episode_id,pod,season,title,release_date
67,DP,4,Dune (2021) Production Designer Patrice Vermette,44499
68,DP,4,12 Monkeys (1995),44502
69,DP,4,Aliens (1986),44507
70,DP,4,2001: A Space Odyssey (1968),44514
71,DP,4,Children of Men (2006),44522
72,DP,4,Contact (1997),44528
73,DP,4,Lawrence of Arabia (1962),44535
74,DP,4,Cloud Atlas (2012),44542
75,DP,4,Die Hard (1988),44549
76,DP,4,TRON (1982),44554
77,DP,4,TRON: Legacy (2010),44561
78,DP,5,The French Dispatch (2021),44570
79,DP,5,Ghostbusters (1984),44578
79b1,DP,5,ON DECK - STATION ELEVEN (2021),44581
80,DP,5,Starship Troopers (1997),44584
81,DP,5,The Thin Red Line (1998),44591
82,DP,5,Bound (1996),44598
83,DP,5,Kill Bill: Vol. 1 (2003),44605
84,DP,5,Kill Bill: Vol. 2 (2004),44612
85,DP,5,Michael Clayton (2007),44626
86,DP,5,The Adventures of Buckaroo Banzai Across the 8th Dimension (1984),44633
87,DP,5,Glengarry Glen Ross (1992),44641
88,DP,5,Krull (1983),44647
89,DP,5,Dark City (1998),44654
90,DP,5,1917 (2019),44661
91,DP,5,Dune Scholar Interview (2022),44668
92,DP,5,Tombstone (1993),44675
93,DP,5,Poltergeist (1982),44682
94,DP,5,Raising Arizona (1987),44689
95,DP,5,The Hidden (1987),44696
96,DP,5,Sneakers (1992),44703
97,DP,5,The Fifth Element (1997),44710
98,DP,5,Logan's Run (1976),44717
99,DP,5,Highlander (1986),44724
100,DP,5,The Black Hole (1979),44731
100b1,DP,5,Dune (1965) EPISODE 1: SPECIAL EDITION,44738
101,DP,6,Heat (1995),44745
102,DP,6,Showgirls (1995),44752
103,DP,6,Southland Tales (2006),44760
103b1,DP,6,1 Year Anniversary of the Dune IMAX Sneak Preview Event,44763
104,DP,6,Rango (2011),44766
105,DP,6,Johnny Mnemonic (1995),44773
106,DP,6,Enemy Mine (1985),44780
107,DP,6,The Dead Zone (1983),44787
108,DP,6,Outland (1981),44794
109,DP,6,Conan the Barbarian (1982),44801
110,DP,6,Climax (2018),44808
111,DP,6,Red Dawn,44815
112,DP,6,The Terminator (1984),44822
113,DP,6,Superman III (1983),44829
114,DP,6,Network (1976),44836
115,DP,6,Children of Dune (2003),44843
116,DP,6,Legend (1985),44850
117,DP,6,Memento (2001),44857
118,DP,6,Big Trouble in Little China (1986),44865
119,DP,6,Galaxy Quest (1999),44872
120,DP,6,Elvis (2022),44878
121,DP,6,Out of Sight (1998),44886
122,DP,6,Episode originallly released 11/28/2022 (Episode 122 of Dune Pod) - Gyus talk about their Summer Break - Disney talk -,44893
123,DP,6,Bones and All (2022),44900
124,DP,6,Rounders (1998),44907
125,DP,6,Three Days of the Condor (1975),44914
126,DP,6,Terminator 2 - Judgment Day (1991),44919
127,DP,6,Real Genius (1985),44926
128,DP,6,A League of Their Own (1992),44934
129,DP,6,EMERGENCY EP - Watch Talk (2023),44941
130,DP,6,Spectre (2015),44948
131,DP,6,Crouching Tiger Hidden Dragon (2000),44956
132,DP,6,Hackers (1995),44962
133,DP,6,Election (1999),44969
134,DP,6,GATTACA (1997),44976
135,DP,6,The Long Kiss Goodnight (1996),44983
136,DP,6,The Running Man (1987),44990
137,DP,6,Aquaman (2018),44997
138,DP,6,Arrival (2016) and Shadow & Bone (2023) Behind the Scenes with Eric Heisserer,45001
139,DP,6,Train to Busan (2016),45004
140,DP,6,Close Encounters of the Third Kind (1977),45011
141,DP,6,The Matrix (1999),45018
142,DP,6,Rollerball (1975),45025
143,DP,6,Demolition Man (1993),45032
144,DP,6,Game Night (2018),45039
145,DP,6,Invasion of the Body Snatchers (1978),45046
145b1,DP,6,BONUS: Emergency Dune Part Two Trailer Reactions (2023),45049
146,DP,6,The Harder They Come (1972),45053
146b1,DP,6,BONUS: Silo Episodes 1 & 2 (2023),45055
147,DP,6,Popeye (1980),45060
147b1,DP,6,BONUS: Silo Hugh Howey Interview & Episode 3 (2023),45062
148,DP,6,The Hudsucker Proxy (1994),45067
149,DP,6,Boyz n the Hood (1991),45074
150,DP,6,Brazil (1985),45081
151,EH,7,Back to the Future (1985),45100
152,EH,7,The Fugitive (1993),45109
153,EH,7,Heavy Metal (1981),45116
154,EH,7,Star Trek II: The Wrath of Khan (1982),45123
155,EH,7,The Princess Bride (1987),45130
156,EH,7,Flight of the Navigator (1986),45137
157,EH,7,The Bourne Identity (2002),45144
158,EH,7,The NeverEnding Story (1984),45151
159,EH,7,Her (2013),45158
160,EH,7,Broken Arrow (1996),45165
160b1,EH,7,WGA - SAG-AFTRA Discussion with Patrick Somerville & Hoon Lee (2023),45170
161,EH,7,Pulp Fiction (1994),45172
162,EH,7,The Last of the Mohicans (1992),45179
163,EH,7,The Rocketeer (1991),45186
164,EH,7,The Devil's Advocate (1997),45193
165,EH,7,Solarbabies (1986),45200
166,EH,7,Speed (1994),45207
167,EH,7,Star Wars: Episode VIII - The Last Jedi (2017),45214
168,EH,7,To Live and Die in L.A. (1985),45221
169,EH,7,Mad Max: Fury Road (2015),45228
170,EH,7,Inside Man (2006),45235
171,EH,7,Across the Spider Verse (2023) and Aspen Extreme (1993),45242
172,EH,7,Flash Gordon (1980),45249
173,EH,7,The Andromeda Strain (1971),45256
174,EH,7,X-Men (2000),45263
175,EH,7,The Last Boy Scout (1991),45270
175b1,EH,7,BONUS: Emergency Dune Part Two Trailer 3 Reactions (2024),45273
176,EH,7,Ghost in the Shell (1995),45277
177,EH,7,Trading Places (1983),45284
178,EH,7,The Dark Crystal (1982),45291
179,EH,7,Jurassic Park (1993),45305
180,EH,7,Event Horizon (1997),45319
181,EH,7,Altered States (1980),45326
182,EH,7,Eraserhead (1977),45333
183,EH,7,Warrior (2019 - 2023),45338
184,EH,7,Sunshine (2007),45347
185,EH,7,Dune: Part Two (2024),45353
186,EH,7,Escape Hatch Live Dune: Part Two IMAX Premiere Celebration (2024),45355
187,EH,7,Inception (2010),45361
188,EH,7,SXSW (2024) and The Fountain (2006),45369
189,EH,7,Total Recall (1990) and House of the Dragon S2 (2024),45375
190,EH,7,Miller's Crossing (1990),45382
191,EH,7,Alita Battle Angel,45389
192,EH,7,Crimson Tide,45396
192b1,EH,7,BONUS: Civil War (2024),45399
193,EH,7,The Hunt for Red October (1990),45403
194,EH,7,Speed Racer (2008),45410
195,EH,7,The Matrix Reloaded (2003),45417
196,EH,7,Seven Samurai (1954),45424
197,EH,7,Gladiator (2000),45431
198,EH,7,Noah (2014),45438
199,EH,7,Spider-Man 2 (2004),45445
200,EH,7,Raiders of the Lost Ark (1981),45452
201,EH,8,Tremors (1990),45459
202,EH,8,They Live (1988),45466
203,EH,8,The Taking of Pelham One Two Three (1974),45473
204,EH,8,Being John Malkovich (1999),45487
205,EH,8,Master and Commander: The Far Side of the World (2003),45494
206,EH,8,The Goonies (1985),45501
207,EH,8,Natural Born Killers (1994),45508
208,EH,8,The King of Comedy (1982),45515
209,EH,8,Annihilation (2018),45522
210,EH,8,The Social Network (2010),45529
211,EH,8,Clerks (1994),45536
212,EH,8,Jaws (1975),45543
213,EH,8,Marathon Man (1976),45550
214,EH,8,The Chronicles of Riddick (2004),45557
215,EH,8,Manhunter (1986),45564
216,EH,8,Spider-Man: Into the Spider-Verse (2018),45572
217,EH,8,Bullitt (1968),45578
218,EH,8,Halloween (1978),45585
219,EH,8,Predator (1987),45592
220,EH,8,Twilight (2008),45599
221,EH,8,American Movie (1999),45606
222,EH,8,Dr. Strangelove: Or How I Learned to Stop Worrying and Start Loving the Bomb (1964),45613
223,EH,8,Star Trek: The Motion Picture (1979),45620
224,EH,8,Colossus: The Forbin Project (1970),45634
225,EH,8,The Lord of the Rings: The Fellowship of the Ring (2001),45641
226,EH,8,Kiss Kiss Bang Bang (2005),45648
227,EH,8,Mailbag Episode!,45655
228,EH,8,Best of Escape Hatch: The Matrix (1999),45662
229,EH,8,The Warriors (1979),45303
230,EH,8,Burn After Reading,45310
231,EH,8,Constantine (2005),45683
232,EH,8,Tinker Tailor Soldier Spy (2011),45690
233,EH,8,The Godfather (1972),45697
234,EH,8,2 Fast 2 Furious (2003),45704
235,EH,8,Best of Escape Hatch: Galaxy Quest (1999),45709
236,EH,8,King of New York (1990),45718
237,EH,8,Dragonslayer (1981),45725
238,EH,8,The French Connection (1971),45732
239,EH,8,BONUS: Andor Season 1 Rewatch Episodes 1-3 - Ferrix Hammers (2022),45734
240,EH,8,Repo Man (1984),45739
241,EH,8,BONUS: Andor Season 1 Rewatch Episodes 4-6: The Eye (2022),45741
242,EH,8,Gravity (2013),45746
243,EH,8,BONUS: Andor Season 1 Rewatch Episodes 7-10: One Way Out (2022),45749
244,EH,8,District 9 (2009),45753
245,EH,8,BONUS: Andor Season 1 Rewatch Episodes 11-12: Rix Road (2022),45755
246,EH,8,The Three Musketeers (1973),45767
247,EH,8,BONUS: Andor Season 2 Ep1-Ep3: Harvest,45770
248,EH,8,The Last Unicorn (1982),45774
249,EH,8,BONUS: Andor Season 2 Episodes 4-6: Ever Been to Ghorman? (2025),45779
250,EH,8,Episode 250: The Empire Strikes Back (1980),45781
251,EH,8,BONUS: Andor Season 2 Ep7-Ep9 Welcome to the Rebellion (2025),45785
252,EH,8,Rear Window (1954),45788
253,EH,8,BONUS: Andor Season 2 Ep10-Ep12 Make It Stop (2025),45794
254,EH,8,BONUS: Andor: Rogue One (2016),45798
255,EH,8,High and Low (1963),45802
256,EH,8,All That Jazz (1979),45809
257,EH,8,Superman (1978),45816
258,EH,8,Videodrome (1983),45823
259,EH,8,Harakiri (1962),45830
260,EH,8,The Godfather Part II (1974),45837
261,EH,8,Grease (1978),45844
262,EH,8,Best of Escape Hatch: Jaws (1975),45849
263,EH,8,Best of Escape Hatch: Midsommar (2019),45856
264,EH,8,Do the Right Thing (1989),45865
265,EH,8,Goldeneye (1995),45872
266,EH,8,The Bourne Supremacy (2004),45879
267,EH,8,Gone Girl (2014),45886
268,EH,8,Jesus Christ Superstar (1973),45893
269,EH,8,Sorcerer (1977),45900
270,EH,8,The Creator (2023),45907
271,EH,8,Mortal Kombat (1995),45914
272,EH,8,Casablanca (1942),45921
273,EH,8,Sunset Boulevard (1950),45928
274,EH,8,BONUS: Emergency - One Battle After Another (2025),45931
275,EH,8,RoboCop (1987),45933
276,EH,8,Best of Escape Hatch: TRON: Legacy (2010),45937
277,EH,8,The Birdcage (1996),45942
278,EH,8,The Twilight Saga: New Moon (2009),45949
279,EH,8,Margin Call (2011),45956
280,EH,8,The Maltese Falcon (1941),45963
281,EH,8,Rushmore (1998),45968
282,EH,8,Hellraiser (1987),45975
283,EH,8,The Running Man (2025) - LIVE,45984
284,EH,8,Best of Escape Hatch: The Lord of the Rings: The Fellowship of the Ring (2001),45991
285,EH,8,The Lord of the Rings - The Two Towers (2002),45998
286,EH,8,Rambo: First Blood Part II (1985),46005
287,EH,8,The Nice Guys (2016),46012
288,EH,8,Best of Escape Hatch: Die Hard (1986),46019
289,EH,8,Mailbag (2025),46026
290,EH,8,The Prophecy (1995),46033
291,EH,8,Adaptation (2002),46040
292,EH,8,Starman (1984),46047
293,EH,0,Panic Room (2002),46054
294,EH,8,Point Blank (1967),46061
295,EH,8,Fast Times at Ridgemont High (1982),46068
296,EH,8,Best of Escape Hatch: No Country for Old Men (2007),46075
297,EH,8,The Cable Guy (1996),46082
298,EH,8,High Fidelity (2000),46089
299,EH,8,Argo (2012),46096
300,EH,8,The Shining (1980),46098
301,EH,9,Project Hail Mary (2026),46107
302,EH,9,Hard Boiled (1992),46117
303,EH,9,Midnight Run (1988),46131
304,EH,9,Battlestar Galactica,46138
305,EH,9,The Prestige (2006),46145
306,EH,9,The Last Starfighter (1984),46152
307,EH,9,Batman & Robin (1997),46156
308,EH,9,Almost Famous (2000),46166
309,EH,9,Eyes Wide Shut (1999),46170
310,EH,9,The Secret of NIMH (1982),46178
311,EH,9,Minority Report (2002),46187
312,EH,9,Fargo (1996),46197
313,EH,9,Eternal Sunshine of the Spotless Mind (2004),46208
314,EH,9,Star Trek VI: The Undiscovered Country (1991),46215
315,EH,9,O Brother Where Art Thou? (2000),46220
316,EH,9,The Odyssey (2026),46225
317,EH,9,Barton Fink (1991),46236
318,EH,9,E.T. the Extra-Terrestrial (1982),46241
