146,The Harder They Come (1972),5/7/2023,9,146,The Harder They Come (1972),standard,published,2023-05-21,2023-05-07,True story about Jimmy Cliff's musical career,"The Harder They Come — released in the summer of 1972, making its way to US theaters in 1975. The film was a cult classic, but the soundtrack instantly had much more impact than the film itself on bringing reggae to the attention of the globe.
 
 Here are 3 stories about Jimmy Cliff's musical career — 2 are false, 1 is true.","Jimmy Cliff was born James Chambers on April 1st, 1948 in St. James, Jamaica — the same town where Olympic Sprinter Usain Bolt was born.","Cliff's career took off between 1962 and 1967, so much so that he was selected as one of Jamaica's representatives at the 1964 World's Fair in New York.",Jimmy has played at several of Willie Nelson's 4th of July picnics. Willie has reportedly never invited Jimmy back since Jimmy took down an all-star poker game in 1984.,,,2,"The true story was #2 — Jimmy was selected as one of Jamaica's representatives at the 1964 New York World's Fair. No word whether or not Jimmy knew anything about the 2 spaceships that made up the World Expo Observatory Towers.
 
 Here ends the Truthsaying.",No word whether or not Jimmy knew anything about the 2 spaceships that made up the World Expo Observatory Towers.,Yes,ts-9-
BONUS,BONUS: Silo Episodes 1 & 2 (2023),5/9/2023
147,Popeye (1980),5/14/2023,10,147,Popeye (1980),standard,published,2023-05-28,2023-05-14,True story about Robert Evans and the Popeye production,"Birria here for the Popeye Truthsaying - This fever dream of a movie could not have been made without the Cocaine Fueled producer Robert Evans. Here are 3 stories about Evans’ implausible life - 2 of these stories are false, one is true.","According to his book, Evans says Sharon Tate contacted him and asked him to come over to her house one night. He had to decline, so Sharon invited Jay Sebring. Sebring and Tate were famously murdered that night.","Henry Kissinger played tennis with Billie Jean King several times at Evans' estate, where Kissinger was a frequent VIP guest.","In his autobiography, producer Richard Zanuck tells a story of how he offered Robert Evans the lead in The Sting opposite Robert Redford.",,,1,"Which one is the truth?
 Robert Evans, man. 
 * Well the true story wasn’t #3 - The joke lead role offer was for Lawrence of Arabia.
 * It wasn’t #2 - Kissinger played with Jimmy Connors, not Billie Jean King
 * It was #1 - The Sharon Tate story. Well, the fact that Evans claims this is true is the true part. So much truth from that period has been lost to an impenetrable cocaine haze. 
 Here ends the truthsaying.",Here ends the Truthsaying.,Yes,ts-10-
BONUS,BONUS: Silo Hugh Howey Interview & Episode 3 (2023),5/16/2023
148,The Hudsucker Proxy (1994),5/21/2023,11,148,The Hudsucker Proxy (1994),standard,published,2023-06-04,2023-05-21,True story about the Hula Hoop,"OK Movie Podcast Friends, I love the Hudsucker Proxy! Today we are going to focus on the Hula Hoop — which you can find in one form or another across the globe, dating as far back to Ancient Egypt and Ancient Greece, before being perfected by Wham-O in the 50s.
 
 I am going to tell you 3 stories about the Hula Hoop — 2 are false, 1 is true.","In 1960, Japan banned the Hula Hoop due to the impropriety of lewd hip movements.","The world record for a continuous Hula Hoop marathon was set by Adam Lorentz in 2015 — 82 hours, 54 seconds at the Illinois State Fair.","The record for highest-elevation hula hooping was set on Saraghrar mountain in Pakistan at 24,111 feet on May 24, 2021.",,,1,"OK — which of those 3 is the Truth?
 
 I wasn't expecting all this hoopla. You can quote me on that.
 
 It wasn't #2 — the world record for longest continuous Hoop session is actually 100 hours, set by Jenny Dolan in Chicago in 2019.
 It wasn't #3 — The highest hooping was at just above 20K feet on Denali by Steve Marker in 2022.
 The correct answer is #1 — Japan outlawed the Hula Hoop in 1960 for being too sexy.
 
 The Soviet Union also outlawed the Hula Hoop for representing the ""emptiness of American culture.""
 
 In Russia, the Hulas Hoop You!
 
 Here ends the Truthsaying.","In Russia, the Hulas Hoop You!",Yes,ts-11-
149,Boyz n the Hood (1991),5/28/2023,12,149,Boyz n the Hood (1991),standard,published,2023-03-26,2023-05-28,True story about Ice Cube,Costar and Legendary OG Ice Cube has led an incredible life. Here are 3 stories about Cube — 2 are false and one is true.,"Ice Cube is a massive Lego collector, devoting an entire outbuilding to Lego — including a full cityscape with skyscrapers and a park made entirely of white Legos.","Right when NWA was about to break out, Ice Cube took a hiatus to get a degree in Architectural Drafting at the Phoenix Institute of Technology in Arizona.","Ice Cube was signed to play the sidekick to Jean-Claude Van Damme in Double Impact (1991), but had to back out when he sustained a significant knee injury during pre-production.",,,2,"Which of those 3 stories is TRUE?
 
 Now comes the moment of truth.
 
 It was #2 — Ice Cube did go and get a degree in Architectural Drafting from the Phoenix Institute of Technology in 1987, but he never actually went back to pick up his diploma because NWA was taking off. Cube has said ""If you want me to draw you a house I can draw you a house; I don't know if it's gonna be liveable though.""
 
 As Ice Cube once said: If I tell him the truth he need to hear / then he gettin' mad at me / The truth could hit ya as hard / as assault & battery.
 
 Here ends the Truthsaying.",If I tell him the truth he need to hear / then he gettin' mad at me / The truth could hit ya as hard / as assault & battery.,Yes,ts-12-
150,Brazil (1985),6/4/2023,13,150,Brazil (1985),all-true,published,2023-06-11,2023-06-04,"True stories about DunePod community members Kev, Silly Oswald, and Corey","Final DunePod episode, so let's do something a little different for this Truthsayer segment. 
 I'm going to tell you 3 stories about 3 frequent DunePod voicemailers, Kev, Silly Oswald and Corey, 2 of these stories are false, 1 is true.","Silly Oswald won a bronze medal in Tae Kwon Do at the 1993 Junior Olympics in Dayton, Ohio.","Kev once made fun of Coheed and Cambria to their face without realizing it. A classic ""they're right behind me, aren't they?"" moment.","Corey, after 8 beers at a screening of the movie Willard, made Crispin Glover so uncomfortable with persistent questions about his alter ego Mr. Farr that Glover asked ""why are you doing this?"" over the mic then called on someone else.",,,"1, 2, 2003","OK - Which of those 3 is the Truth?
 
 
 I wasn't expecting all this hoopla. You can quote me on that.
 Which one was the truth?
 * It wasn’t #2 - the world record for longest continuous Hoop session is actually 100 hours, set by Jenny Dolan in Chicago in 2019
 * It wasn’t #3 - The highest hooping was at just above 20K feet on Denali by Steve Marker in 2022.
 * The correct answer is #1 - Japan outlawed the Hula Hoop in 1960 for being too sessy. 
  * The Soviet Union also outlawed the Hula Hoop for representing the “emptiness of American culture.”
  * In Russia, the Hulas Hoop You!
 Here ends the truthsaying",DunePod is dead. Long live DunePod. Here ends the Truthsaying.,Yes,ts-13-
151,Back to the Future (1985),6/23/2023,14,151,Back to the Future (1985),standard,published,2023-06-18,2023-06-23,Which Quantum Leap episode was real?,"Yes, the Truthsayer survived the Great Hatchening! (barely) 
 For this first Truthsaying segment for Escape Hatch, we are talking about the most iconic Time Travel storytelling from the 80s - yes, it’s Quantum Leap! Scott Bakula’s star-making TV show starting in 1989. 
 Here are 3 plot synopsis from Quantum Leap, where our hero Dr. Sam Becket would travel through time, leaping into the bodies of people at crucial points in History, leaving Sam to solve the problem with some help from Dr Yueh himself, Dean Stockwell. 2 of these are completely made up, one was an actual show on actual television that people actually watched.
 Time for the Truthsaying!",Sam leaps into a young woman about to be executed for a crime framed by Al Capone. He has to prove her innocence while dodging Capone's bullets.,"Sam leaps into a pimply teen in the early 80s, and teaches a young Michael Jackson how to moonwalk in a public restroom.","Sam leaps into a famous scientist in the 1940s threatened by Nazi spies — who turns out to be a time traveler himself, whose research is key to preventing a global catastrophe.",,,2,"OK - which one of those Quantum Leap episodes was real?
 #2 - The Michael Jackson story - The episode was titled the Kamikaze Kid. This episode had everything we loved in the 80s - Pimples, drag racing, bullying, alcoholism, and a time traveling doctor who taught Michael Jackson how to do the Moon Walk. 
 The 80s were weird. 
 
 
 Here ends the truthsaying",The 80s were weird. Here ends the Truthsaying.,Yes,ts-14-
152,The Fugitive (1993),7/2/2023,15,152,The Fugitive (1993),standard,published,2023-06-27,2023-07-02,True story about Tommy Lee Jones,"Ok, I just popped a couple of Provasic pills and it's Truthsayer time! This time we'll focus on the legendary Tommy Lee Jones. I did a hard-target search of every gas station, residence, warehouse, farmhouse, henhouse, outhouse and doghouse for Tommy Trivia and found 3 stories about this legendary and curmudgeonly Texan, 2 are false, 1 is true and none are about his Harvard roommate Al Gore.","Tommy Lee is a first cousin of Boxcar Willie, the famous country singer and champion of old-time hobo music.",Tommy was once pulled over outside San Antonio doing 100 miles per hour with Emmylou Harris in the passenger seat. The cop let them go with a warning.,Tommy's younger sister Charlotte had a son born without a left arm. That kid is a doctor now and has not murdered anyone.,,,1,"Which one of those stories is true?
 Tommy Lee Jones, what a legend. Ok, which story was true? It was 
 #1 BoxCar Willie is Tommy Lee Jones' first cousin. I like to picture them at family gatherings. Boxcar would open 2 cans of beans with his pocket knife, then the 2 men would eat those cans of beans without talking for 45 minutes. 
 Here ends the Truthsaying!
 
 
 
 
 Bourne Identity
 Truthsayer time! This time, for the Bourne Identy, we are going to look at Actors and commercials. We all know Matt Damon’s “Fortune Favors the Bold” for Crypto.com, and Brian Cox’s Ba-da-da-da-da for McDonalds, but I am going to tell you about 3 commercials featuring the stars of this film. 2 are false, 1 is TRUE:
 Time for the Truthsaying
 1. In 1976, a 6 year old Matt Damon made his acting debut in a local TV commercial for Herb Chambers Ford, for whom his uncle was an ad exec. Damon is riding in the back seat of a station wagon with an ice cream cone. Unfortunately, he does not fight anyone with a ballpoint pen in the commercial. 
 2. In 1989, Brian Cox starred in a commercial in his native Scotland for the restaurant The Nether Bough. The commercial featured Cox sitting in a pub, eating a Steak and Kidney Pie, while a server that keeps dropping plates for some reason. The slogan - The Nether Bough: Where the food is as authentic as the kilts
 3. In 2001, Clive Owen was hired to star in a promotional film for the launch of the new BMW E39 M5. The short film was directed by Neill Blomkamp, and features Owen (and his stunt-drivers) tearing around the streets of Toronto, darting in and out of traffic on the freeway, smashing through barricades, J-turns and power-slides, all with Dakota Fanning (and stunt-child) in the back seat. 
 Which one of those commercials were real?
 It is SO HARD to divine Truth in Advertising - which of those 3 commercials was real? It was 
 #2 The Clive Owen BMW short directed by Neill Blomkamp. Clive Owen would never lead us all astray like that deceitful Matt Damon. 
 Fortune Favors the Bourne!
 Here ends the Truthsying","I like to picture them at family gatherings. Boxcar would open 2 cans of beans with his pocket knife, then the 2 men would eat those cans of beans without talking for 45 minutes.",Yes,ts-15-
153,Heavy Metal (1981),7/9/2023,16,153,Heavy Metal (1981),standard,published,2023-07-04,2023-07-09,True stories about Black Sabbath,"The Heavy Metal soundtrack features a couple of songs from the legendary pioneers of the genre, Black Sabbath.
 
 Here are 3 stories about Black Sabbath — 2 are false, and one is True.","On Tony Iommi's birthday, Ozzy surprised him with a dinner plate loaded with white powder — turned out to be powdered sugar. Tony was not happy.",Tony Iommi once blew up some of Richard Branson's prized pheasants while detonating an outbuilding as a practical joke during recording at Branson's estate.,"A group of Satanists asked Black Sabbath to play their Night of Satan celebrations at Stonehenge. They refused, were told they'd been placed under a satanic hex, and Ozzy had his dad make them aluminum crosses to wear round the clock.",,,3,"Which of those 3 stories is true?
 
 It wasn't #1 — no powdered sugar. It was probably real cocaine.
 It wasn't #2 — the band actually blew up Branson's lake which had some very expensive Carp in it.
 It was #3 — Turning down Satanists can be a bad idea.
 
 Here ends the Truthsaying!",Turning down Satanists can be a bad idea. Here ends the Truthsaying!,Yes,ts-16-
154,Star Trek II: The Wrath of Khan (1982),7/16/2023,17,154,Star Trek II: The Wrath of Khan (1982),standard,published,2023-07-11,2023-07-16,True stories about Ricardo Montalban,"Wrath of Mother Lovin Khan! I love this movie for a lot of reasons, but it's really Ricardo Montalban who takes this movie to another level.
 
 Here are 3 stories about this legendary actor — 2 are false, 1 is true.","CoStar and practical joker Hervé Villechaize made Ricardo's life much tougher on Fantasy Island — whenever the 2 were in a scene together, Hervé would fart. Ricardo, ever the professional, seldom broke character.","Ricardo was always a fitness enthusiast. He won a celebrity body-building contest in the early 70s, beating out Richard Chamberlain and Lloyd Bridges.",Ricardo made a famous series of commercials for the Chrysler Cordoba talking about the fine Corinthian Leather. The leather didn't actually come from an ancient Greek city — the ad agency made the whole Corinthian Leather thing up.,,,3,"Which of those 3 stories about Ricardo Montalban is true?
 
 Quién es más macho? William Shatner o Ricardo Montalban?
 
 OK which of those 3 stories was true? It was #3 — Rich Corinthian Leather was a thing made up by the Chrysler ad agency. My first car was a 1977 Chrysler Cordoba — 39 feet long, 8 tons of steel, you needed a nautical license to drive it. But man, that leather.
 
 Here ends the Very Macho Truthsaying.",Here ends the Very Macho Truthsaying.,Yes,ts-17-
155,The Princess Bride (1987),7/23/2023,18,155,The Princess Bride (1987),standard,published,2023-07-18,2023-07-23,Which Princess Bride cast member has a true connection to a world-famous literary figure?,"The cast of The Princess Bride is nearly perfect. Wallace Shawn, Mandy Patinkin, and Andre the Giant played the Sinister Trio of Vizzini, Inigo, and Fezzik with brilliance.
 
 Here are three stories about their childhoods in the 1950s and 1960s, and their connections to a world-famous literary luminary. Two of these stories are inconceivable — one is true.","Wallace Shawn's father William Shawn was editor of The New Yorker 1952-1987. At JD Salinger's funeral, Salinger's son claimed young Wallace was one of the few people who could always make his father laugh.","When Andre the Giant was a child in France, Irish playwright Samuel Beckett was one of several adults who sometimes drove local children to school, including Andre. They bonded over their common love of Cricket.","Mandy Patinkin grew up in Chicago. He graduated from Kenwood High School where one of his teachers was future Pulitzer Prize winner Saul Bellow, who described Mandy's writing as ""how I imagine a donkey would write.""",,,2,"OK — which of those 3 stories was true?
 
 It was #2 — Andre the Giant and his siblings, along with many other children in their town, were occasionally driven to school by Samuel Beckett.
 
 Whether or not Beckett taught Andre his signature finishing move the Big Splash — this is something that is lost to history.
 
 Here ends the Truthsaying.",Whether or not Beckett taught Andre his signature finishing move the Big Splash — this is something that is lost to history.,Yes,ts-18-
