"Episode 1: Dune (1965) Part 1, Released: 06/05/2020, Guest: Proto, Length in minutes: 92, MMM Count: 19, MMM/min: 0.21, That's Great Count: 2"
"Episode 25: Tim O'Reilly's Frank Herbert (1981), Released: 11/17/2020, Guest: Tim O'Reilly, Length in minutes: 88, MMM Count: 29, MMM/min: 0.33, That's Great Count: 11"
"Episode 26: Frank Herbert's Dune (2000), Released: 01/18/2021, Guest: Sara Beykpour, Length in minutes: 72, MMM Count: 5, MMM/min: 0.07, That's Great Count: 3",,,,,,,,,,,,,"Dune (1965) Part 1, Dune (1965) Part 2, Blade Runner 2049 (2017), Arrival (2016), Call Me By Your Name (2017), No Country for Old Men (2007), Ex Machina (2014), Dune Messiah (1969) Part One, Dune Messiah (1969) Part Two, Sicario (2015), Jodorowsky's Dune (2013), Dune (1984), Little Women (2019), Euphoria (2019), Dune Official Trailer Reaction Episode (2020), Enemy (2013), Rogue One (2016), Children of Dune (1976) Part One, Children of Dune (1976) Part Two, Zardoz (1974), Mission Impossible: Fallout (2018), Prisoners (2013), Lady Bird (2017), Drive (2011), Tim O'Reilly's Frank Herbert (1981), Frank Herbert's Dune (2000), The Greatest Showman (2017), The King (2019), Polytechnique (2009), God Emperor of Dune (1981), Inside Llewyn Davis (2013), Ladyhawke (1985), Ronin (1998), David Lynch's Lost Highway (1997), Skyfall (2012), TENET (2020), The Big Lebowski (1998), True Grit (2010), Malcolm and Marie (2021), Interstellar (2014), Excalibur (1981), Blue Velvet (1986), Edge of Tomorrow (2014), The Transformers: The Movie (1986), I Love You to Death (1990), Nausicaä of the Valley of the Wind (1984), Inherent Vice (2014), Heretics of Dune (1981), Incendies (2010), WarGames (1983), Good Will Hunting (1997), Time Bandits (1981), IMAX Dune Premiere Reaction (2021), Labyrinth (1986), Source Code (2011), Batman (1989), Alien (1979), Blade Runner (1982), Star Trek IV: The Voyage Home (1986), Mulholland Drive (2001), Chapterhouse Dune (1985), Face/Off (1997), Prince of Darkness (1987), Escape from New York (1981), The Thing (1982), Denis Villeneuve Interview - Dune (2021) Spoiler Free Reactions, Donnie Darko (2001), Dune (2021), Dune (2021) Production Designer Patrice Vermette, 12 Monkeys (1995), Aliens (1986), 2001: A Space Odyssey (1968), Children of Men (2006), Contact (1997), Lawrence of Arabia (1962), Cloud Atlas (2012), Die Hard (1988), TRON (1982), TRON: Legacy (2010), The French Dispatch (2021), Ghostbusters (1984), ON DECK - STATION ELEVEN (2021), Starship Troopers (1997), The Thin Red Line (1998), Bound (1996), Kill Bill: Vol. 1 (2003), Kill Bill: Vol. 2 (2004), Michael Clayton (2007), The Adventures of Buckaroo Banzai Across the 8th Dimension (1984), Glengarry Glen Ross (1992), Krull (1983), Dark City (1998), 1917 (2019), Dune Scholar Interview (2022), Tombstone (1993), Poltergeist (1982), Raising Arizona (1987), The Hidden (1987), Sneakers (1992), The Fifth Element (1997), Logan's Run (1976), Highlander (1986), The Black Hole (1979), Dune (1965) EPISODE 1: SPECIAL EDITION, Heat (1995), Showgirls (1995), Southland Tales (2006), 1 Year Anniversary of the Dune IMAX Sneak Preview Event (2021), Rango (2011), Johnny Mnemonic (1995), Enemy Mine (1985), The Dead Zone (1983), Outland (1981), Conan the Barbarian (1982), Climax (2018), Red Dawn (1984), The Terminator (1984), Superman III (1983), Network (1976), Children of Dune (2003), Legend (1985), Memento (2001), Big Trouble in Little China (1986), Galaxy Quest (1999), Elvis (2022), Out of Sight (1998), Midsommar (2019), Bones and All (2022), Rounders (1998), Three Days of the Condor (1975), Terminator 2 - Judgment Day (1991), Real Genius (1985), A League of Their Own (1992), EMERGENCY EP - Watch Talk (2023), Spectre (2015), Crouching Tiger Hidden Dragon (2000), Hackers (1995), Election (1999), GATTACA (1997), The Long Kiss Goodnight (1996), The Running Man (1987), Aquaman (2018), Arrival (2016) and Shadow & Bone (2023) Behind the Scenes with Eric Heisserer, Train to Busan (2016), Close Encounters of the Third Kind (1977), The Matrix (1999), Rollerball (1975), Demolition Man (1993), Game Night (2018), Invasion of the Body Snatchers (1978), BONUS: Emergency Dune Part Two Trailer Reactions (2023), The Harder They Come (1972), BONUS: Silo Episodes 1 & 2 (2023), Popeye (1980), BONUS: Silo Hugh Howey Interview & Episode 3 (2023), The Hudsucker Proxy (1994), Boyz n the Hood (1991), Brazil (1985), Back to the Future (1985), The Fugitive (1993), Heavy Metal (1981), Star Trek II: The Wrath of Khan (1982), The Princess Bride (1987), Flight of the Navigator (1986), The Bourne Identity (2002), The NeverEnding Story (1984), Her (2013), Broken Arrow (1996), WGA - SAG-AFTRA Discussion with Patrick Somerville & Hoon Lee (2023), Pulp Fiction (1994), The Last of the Mohicans (1992), The Rocketeer (1991), The Devil's Advocate (1997), Solarbabies (1986), Speed (1994), Star Wars: Episode VIII - The Last Jedi (2017), To Live and Die in L.A. (1985), Mad Max: Fury Road (2015), Inside Man (2006), Across the Spider Verse (2023) and Aspen Extreme (1993), Flash Gordon (1980), The Andromeda Strain (1971), X-Men (2000), The Last Boy Scout (1991), BONUS: Emergency Dune Part Two Trailer 3 Reactions (2024), Ghost in the Shell (1995), Trading Places (1983), The Dark Crystal (1982), Jurassic Park (1993), Event Horizon (1997), Altered States (1980), Eraserhead (1977), Warrior (2019), Sunshine (2007), Dune: Part Two (2024), Escape Hatch Live Dune: Part Two IMAX Premiere Celebration (2024), Inception (2010), SXSW (2024) and The Fountain (2006), Total Recall (1990) and House of the Dragon S2 (2024), Miller's Crossing (1990), Alita Battle Angel (2019), Crimson Tide (1995), BONUS: Civil War (2024), The Hunt for Red October (1990), Speed Racer (2008), The Matrix Reloaded (2003), Seven Samurai (1954), Gladiator (2000), Noah (2014), Spider-Man 2 (2004), Raiders of the Lost Ark (1981), Tremors (1990), They Live (1988), The Taking of Pelham One Two Three (1974), Being John Malkovich (1999), Master and Commander: The Far Side of the World (2003), The Goonies (1985), Natural Born Killers (1994), The King of Comedy (1982), Annihilation (2018), The Social Network (2010), Clerks (1994), Jaws (1975), Marathon Man (1976), The Chronicles of Riddick (2004), Manhunter (1986), Spider-Man: Into the Spider-Verse (2018), Bullitt (1968), Halloween (1978), Predator (1987), Twilight (2008), American Movie (1999), Dr. Strangelove: Or How I Learned to Stop Worrying and Start Loving the Bomb (1964), Star Trek: The Motion Picture (1979), Colossus: The Forbin Project (1970), The Lord of the Rings: The Fellowship of the Ring (2001), Kiss Kiss Bang Bang (2005), Mailbag (2024), Best of Escape Hatch: The Matrix (1999), The Warriors (1979), Burn After Reading (2008), Constantine (2005), Tinker Tailor Soldier Spy (2011), The Godfather (1972), 2 Fast 2 Furious (2003), Best of Escape Hatch: Galaxy Quest (1999), King of New York (1990), Dragonslayer (1981), The French Connection (1971), BONUS: Andor Season 1 Rewatch Episodes 1-3 - Ferrix Hammers (2022), Repo Man (1984), BONUS: Andor Season 1 Rewatch Episodes 4-6: The Eye (2022), Gravity (2013), BONUS: Andor Season 1 Rewatch Episodes 7-10: One Way Out (2022), District 9 (2009), BONUS: Andor Season 1 Rewatch Episodes 11-12: Rix Road (2022), The Three Musketeers (1973), BONUS: Andor Season 2 Ep1-Ep3: Harvest (2022), The Last Unicorn (1982), BONUS: Andor Season 2 Episodes 4-6: Ever Been to Ghorman? (2025), Episode 250: The Empire Strikes Back (1980), BONUS: Andor Season 2 Ep7-Ep9 Welcome to the Rebellion (2025), Rear Window (1954), BONUS: Andor Season 2 Ep10-Ep12 Make It Stop (2025), BONUS: Andor: Rogue One (2016), High and Low (1963), All That Jazz (1979), Superman (1978), Videodrome (1983), Harakiri (1962), The Godfather Part II (1974), Grease (1978), Best of Escape Hatch: Jaws (1975), Best of Escape Hatch: Midsommar (2019), Do the Right Thing (1989), Goldeneye (1995), The Bourne Supremacy (2004), Gone Girl (2014), Jesus Christ Superstar (1973), Sorcerer (1977), The Creator (2023), Mortal Kombat (1995), Casablanca (1942), Sunset Boulevard (1950), BONUS: Emergency - One Battle After Another (2025), RoboCop (1987), Best of Escape Hatch: TRON: Legacy (2010), The Birdcage (1996), The Twilight Saga: New Moon (2009), Margin Call (2011), The Maltese Falcon (1941), Rushmore (1998), Hellraiser (1987), The Running Man (2025) - LIVE, Best of Escape Hatch: The Lord of the Rings: The Fellowship of the Ring (2001), The Lord of the Rings - The Two Towers (2002), Rambo: First Blood Part II (1985), The Nice Guys (2016), Best of Escape Hatch: Die Hard (1986), Mailbag (2025), The Prophecy (1995), Adaptation (2002), Starman (1984), Panic Room (2002), Point Blank (1967), Fast Times at Ridgemont High (1982), Best of Escape Hatch: No Country for Old Men (2007), The Cable Guy (1996), High Fidelity (2000), Argo (2012), The Shining (1980), Project Hail Mary (2026), Hard Boiled (1992), Midnight Run (1988), Battlestar Galactica, The Prestige (2006), The Last Starfighter (1984), Batman & Robin (1997), Almost Famous (2000), Eyes Wide Shut (1999), The Secret of NIMH (1982), Minority Report (2002), Fargo (1996), Eternal Sunshine of the Spotless Mind (2004), Star Trek VI: The Undiscovered Country (1991), O Brother, Where Art Thou? (2000), The Odyssey (2026), Barton Fink (1991), E.T. the Extra-Terrestrial (1982), The Dark Knight (2008), Deep Blue Sea (1999), The Fly (1986), Dungeons & Dragons: Honor Among Thieves (2023), The Lost Boys (1987), The Twilight Saga: Eclipse (2010)"
"Episode 27: The Greatest Showman (2017), Released: 01/25/2021, Guest: Sara Chipps, Length in minutes: 58, MMM Count: 18, MMM/min: 0.31, That's Great Count: 4"
"Episode 28: The King (2019), Released: 02/01/2021, Guest: slim, Length in minutes: 82, MMM Count: 7, MMM/min: 0.09, That's Great Count: 0"
"Episode 29: Polytechnique (2009), Released: 02/08/2021, Guest: ctcher, Length in minutes: 84, MMM Count: 24, MMM/min: 0.29, That's Great Count: 2"
"Episode 30: God Emperor of Dune (1981), Released: 02/14/2021, Guest: Proto, Length in minutes: 63, MMM Count: 19, MMM/min: 0.3, That's Great Count: 0"
"Episode 31: Inside Llewyn Davis (2013), Released: 02/23/2021, Guest: Rob Schroeder, Length in minutes: 67, MMM Count: 29, MMM/min: 0.44, That's Great Count: 0"
"Episode 32: Ladyhawke (1985), Released: 03/01/2021, Guest: Meredith Borders, Length in minutes: 83, MMM Count: 11, MMM/min: 0.13, That's Great Count: 9"
"Episode 33: Ronin (1998), Released: 03/08/2021, Guest: Tom Verrilli, Length in minutes: 72, MMM Count: 24, MMM/min: 0.33, That's Great Count: 5"
"Episode 34: David Lynch's Lost Highway (1997), Released: 03/14/2021, Guest: Charles Forsman / dale_a, Length in minutes: 115, MMM Count: 35, MMM/min: 0.3, That's Great Count: 0"
"Episode 35: Skyfall (2012), Released: 03/21/2021, Guest: Jonesy Loves Beer, Length in minutes: 101, MMM Count: 44, MMM/min: 0.43, That's Great Count: 6"
"Episode 36: TENET (2020), Released: 03/28/2021, Guest: Tim Croshaw, Length in minutes: 100, MMM Count: 27, MMM/min: 0.27, That's Great Count: 5"
"Episode 37: The Big Lebowski (1998), Released: 04/04/2021, Guest: Chris Sacca, Length in minutes: 133, MMM Count: 3, MMM/min: 0.02, That's Great Count: 12"
"Episode 38: True Grit (2010), Released: 04/11/2021, Guest: Merci Grace, Length in minutes: 78, MMM Count: 30, MMM/min: 0.39, That's Great Count: 3"
"Episode 39: Malcolm and Marie (2021), Released: 04/18/2021, Guest: Boom, Length in minutes: 69, MMM Count: 15, MMM/min: 0.22, That's Great Count: 2"
"Episode 40: Interstellar (2014), Released: 04/25/2021, Guest: M.G. Siegler, Length in minutes: 139, MMM Count: 43, MMM/min: 0.31, That's Great Count: 9"
"Episode 41: Excalibur (1981), Released: 05/02/2021, Guest: Brian Moseley, Length in minutes: 91, MMM Count: 26, MMM/min: 0.29, That's Great Count: 2"
"Episode 42: Blue Velvet (1986), Released: 05/09/2021, Guest: Steph Colbourn / Sophie Shin, Length in minutes: 89, MMM Count: 3, MMM/min: 0.03, That's Great Count: 1"
"Episode 43: Edge of Tomorrow (2014), Released: 05/16/2021, Guest: Todd Vaziri / Lorelei David, Length in minutes: 98, MMM Count: 32, MMM/min: 0.33, That's Great Count: 2"
"Episode 44: The Transformers: The Movie (1986), Released: 05/23/2021, Guest: Jim Lind / Caleb VanDeren, Length in minutes: 74, MMM Count: 22, MMM/min: 0.3, That's Great Count: 0"
"Episode 45: I Love You to Death (1990), Released: 05/30/2021, Guest: Melissa Mendes, Length in minutes: 76, MMM Count: 25, MMM/min: 0.33, That's Great Count: 4"
"Episode 46: Nausicaä of the Valley of the Wind (1984), Released: 06/06/2021, Guest: Danny Haas, Length in minutes: 74, MMM Count: 47, MMM/min: 0.64, That's Great Count: 7"
"Episode 47: Inherent Vice (2014), Released: 06/13/2021, Guest: slim, Length in minutes: 74, MMM Count: 14, MMM/min: 0.19, That's Great Count: 2"
"Episode 48: Heretics of Dune (1981), Released: 06/20/2021, Guest: Proto, Length in minutes: 85, MMM Count: 34, MMM/min: 0.4, That's Great Count: 3"
"Episode 49: Incendies (2010), Released: 06/27/2021, Guest: ctcher, Length in minutes: 83, MMM Count: 38, MMM/min: 0.46, That's Great Count: 10"
"Episode BONUS: WarGames (1983), Released: 07/04/2021, Guest: Meredith Borders, Length in minutes: 74, MMM Count: 47, MMM/min: 0.63, That's Great Count: 3"
"Episode BONUS: Good Will Hunting (1997), Released: 07/11/2021, Guest: Mikey P, Length in minutes: 74, MMM Count: 16, MMM/min: 0.22, That's Great Count: 2"
"Episode 50: Time Bandits (1981), Released: 07/18/2021, Guest: Veronica Belmont, Length in minutes: 91, MMM Count: 44, MMM/min: 0.49, That's Great Count: 2"
"Episode 51: IMAX Dune Premiere Reaction (2021), Released: 07/22/2021, Guest: Danny Haas, Length in minutes: 59, MMM Count: 10, MMM/min: 0.17, That's Great Count: 0"
"Episode 52: Labyrinth (1986), Released: 07/25/2021, Guest: Daisy O'Dell, Length in minutes: 79, MMM Count: 30, MMM/min: 0.38, That's Great Count: 11"
"Episode 53: Source Code (2011), Released: 08/01/2021, Guest: Ed Parillon, Length in minutes: 75, MMM Count: 16, MMM/min: 0.21, That's Great Count: 6"
"Episode 54: Batman (1989), Released: 08/08/2021, Guest: Anil Dash, Length in minutes: 112, MMM Count: 38, MMM/min: 0.34, That's Great Count: 3"
"Episode 55: Alien (1979), Released: 08/15/2021, Guest: Stephen Scarlata, Length in minutes: 100, MMM Count: 19, MMM/min: 0.19, That's Great Count: 3"
"Episode 56: Blade Runner (1982), Released: 08/22/2021, Guest: Cal Henderson, Length in minutes: 100, MMM Count: 31, MMM/min: 0.31, That's Great Count: 3"
"Episode 57: Star Trek IV: The Voyage Home (1986), Released: 08/30/2021, Guest: Biz Stone, Length in minutes: 80, MMM Count: 13, MMM/min: 0.16, That's Great Count: 0"
"Episode 58: Mulholland Drive (2001), Released: 09/05/2021, Guest: McKenzie Wilkes, Length in minutes: 117, MMM Count: 79, MMM/min: 0.67, That's Great Count: 5"
"Episode 59: Chapterhouse Dune (1985), Released: 09/12/2021, Guest: Proto, Length in minutes: 87, MMM Count: 69, MMM/min: 0.79, That's Great Count: 4"
"Episode 60: Face/Off (1997), Released: 09/19/2021, Guest: Ian de Borja, Length in minutes: 93, MMM Count: 67, MMM/min: 0.72, That's Great Count: 0"
"Episode 61: Prince of Darkness (1987), Released: 09/26/2021, Guest: Slim, Length in minutes: 57, MMM Count: 47, MMM/min: 0.82, That's Great Count: 6"
"Episode 62: Escape from New York (1981), Released: 10/04/2021, Guest: Chuck Forsman / ctcher, Length in minutes: 69, MMM Count: 39, MMM/min: 0.56, That's Great Count: 3"
"Episode 63: The Thing (1982), Released: 10/10/2021, Guest: Lorelei David, Length in minutes: 63, MMM Count: 42, MMM/min: 0.66, That's Great Count: 3"
"Episode 64: Denis Villeneuve Interview - Dune (2021) Spoiler Free Reactions, Released: 10/14/2021, Guest: Denis Villeneuve, Length in minutes: 74, MMM Count: 23, MMM/min: 0.31, That's Great Count: 0"
"Episode 65: Donnie Darko (2001), Released: 10/17/2021, Guest: Rob Schroeder, Length in minutes: 87, MMM Count: 61, MMM/min: 0.7, That's Great Count: 4"
"Episode 66: Dune (2021), Released: 10/23/2021, Guest: None, Length in minutes: 144, MMM Count: 77, MMM/min: 0.53, That's Great Count: 0"
"Episode 67: Dune (2021) Production Designer Patrice Vermette, Released: 10/30/2021, Guest: Patrice Vermette, Length in minutes: 79, MMM Count: 43, MMM/min: 0.54, That's Great Count: 1"
"Episode 68: 12 Monkeys (1995), Released: 11/02/2021, Guest: Greg Yaitanes, Length in minutes: 68, MMM Count: 39, MMM/min: 0.57, That's Great Count: 2"
"Episode 69: Aliens (1986), Released: 11/07/2021, Guest: Ryan Condal, Length in minutes: 99, MMM Count: 21, MMM/min: 0.21, That's Great Count: 7"
"Episode 70: 2001: A Space Odyssey (1968), Released: 11/14/2021, Guest: M.G. Siegler, Length in minutes: 102, MMM Count: 7, MMM/min: 0.07, That's Great Count: 0"
"Episode 71: Children of Men (2006), Released: 11/22/2021, Guest: Sara Beykpour, Length in minutes: 80, MMM Count: 28, MMM/min: 0.35, That's Great Count: 2"
"Episode 72: Contact (1997), Released: 11/28/2021, Guest: Kristen Cordle, Length in minutes: 96, MMM Count: 62, MMM/min: 0.64, That's Great Count: 1"
"Episode 73: Lawrence of Arabia (1962), Released: 12/05/2021, Guest: Peter Kafka, Length in minutes: 90, MMM Count: 25, MMM/min: 0.28, That's Great Count: 3"
"Episode 74: Cloud Atlas (2012), Released: 12/12/2021, Guest: ctcher / Brian Moseley, Length in minutes: 98, MMM Count: 35, MMM/min: 0.36, That's Great Count: 3"
"Episode 75: Die Hard (1988), Released: 12/19/2021, Guest: None, Length in minutes: 91, MMM Count: 20, MMM/min: 0.22, That's Great Count: 1"
"Episode 76: TRON (1982), Released: 12/24/2021, Guest: Meredith Borders, Length in minutes: 67, MMM Count: 24, MMM/min: 0.36, That's Great Count: 0"
"Episode 77: TRON: Legacy (2010), Released: 12/31/2021, Guest: Danny Haas, Length in minutes: 94, MMM Count: 42, MMM/min: 0.44, That's Great Count: 0"
"Episode 78: The French Dispatch (2021), Released: 01/09/2022, Guest: Ian de Borja, Length in minutes: 78, MMM Count: 11, MMM/min: 0.14, That's Great Count: 4"
"Episode 79: Ghostbusters (1984), Released: 01/17/2022, Guest: David Hancock, Length in minutes: 84, MMM Count: 30, MMM/min: 0.36, That's Great Count: 0"
"Episode BONUS: ON DECK - STATION ELEVEN (2021), Released: 01/20/2022, Guest: ctcher / Sophie Shin, Length in minutes: 71, MMM Count: 9, MMM/min: 0.13, That's Great Count: 1"
"Episode 80: Starship Troopers (1997), Released: 01/23/2022, Guest: Slim, Length in minutes: 72, MMM Count: 22, MMM/min: 0.3, That's Great Count: 1"
"Episode 81: The Thin Red Line (1998), Released: 01/30/2022, Guest: Proto, Length in minutes: 78, MMM Count: 8, MMM/min: 0.1, That's Great Count: 0"
"Episode 82: Bound (1996), Released: 02/06/2022, Guest: McKenzie Wilkes, Length in minutes: 84, MMM Count: 14, MMM/min: 0.17, That's Great Count: 1"
"Episode 83: Kill Bill: Vol. 1 (2003), Released: 02/13/2022, Guest: Mikey P, Length in minutes: 107, MMM Count: 21, MMM/min: 0.2, That's Great Count: 1"
"Episode 84: Kill Bill: Vol. 2 (2004), Released: 02/20/2022, Guest: Mikey P, Length in minutes: 116, MMM Count: 19, MMM/min: 0.16, That's Great Count: 4"
"Episode 85: Michael Clayton (2007), Released: 03/06/2022, Guest: Peter Kafka, Length in minutes: 100, MMM Count: 29, MMM/min: 0.29, That's Great Count: 8"
"Episode 86: The Adventures of Buckaroo Banzai Across the 8th Dimension (1984), Released: 03/13/2022, Guest: Lorelei David, Length in minutes: 77, MMM Count: 30, MMM/min: 0.39, That's Great Count: 2"
"Episode 87: Glengarry Glen Ross (1992), Released: 03/21/2022, Guest: Brian Koppelman, Length in minutes: 109, MMM Count: 48, MMM/min: 0.44, That's Great Count: 6"
"Episode 88: Krull (1983), Released: 03/27/2022, Guest: Jonesy Loves Beer, Length in minutes: 108, MMM Count: 54, MMM/min: 0.5, That's Great Count: 4"
"Episode 89: Dark City (1998), Released: 04/03/2022, Guest: Mike Isaac, Length in minutes: 97, MMM Count: 15, MMM/min: 0.15, That's Great Count: 4"
"Episode 90: 1917 (2019), Released: 04/10/2022, Guest: Rob Schroeder / Conor Stechschulte, Length in minutes: 66, MMM Count: 26, MMM/min: 0.39, That's Great Count: 1"
"Episode 91: Dune Scholar Interview (2022), Released: 04/17/2022, Guest: Kara Kennedy, Length in minutes: 83, MMM Count: 5, MMM/min: 0.06, That's Great Count: 4"
"Episode 92: Tombstone (1993), Released: 04/24/2022, Guest: Ryan Condal, Length in minutes: 87, MMM Count: 25, MMM/min: 0.29, That's Great Count: 5"
"Episode 93: Poltergeist (1982), Released: 05/01/2022, Guest: Meredith Borders, Length in minutes: 93, MMM Count: 24, MMM/min: 0.26, That's Great Count: 3"
"Episode 94: Raising Arizona (1987), Released: 05/08/2022, Guest: Greg Yaitanes, Length in minutes: 110, MMM Count: 19, MMM/min: 0.17, That's Great Count: 6"
"Episode 95: The Hidden (1987), Released: 05/15/2022, Guest: dale_a, Length in minutes: 88, MMM Count: 25, MMM/min: 0.29, That's Great Count: 2"
"Episode 96: Sneakers (1992), Released: 05/22/2022, Guest: Nell Thomas, Length in minutes: 95, MMM Count: 44, MMM/min: 0.46, That's Great Count: 4"
"Episode 97: The Fifth Element (1997), Released: 05/29/2022, Guest: Kaite Dreke, Length in minutes: 103, MMM Count: 43, MMM/min: 0.42, That's Great Count: 3"
"Episode 98: Logan's Run (1976), Released: 06/05/2022, Guest: Rosie Knight, Length in minutes: 121, MMM Count: 31, MMM/min: 0.26, That's Great Count: 5"
"Episode 99: Highlander (1986), Released: 06/12/2022, Guest: Jonesy Loves Beer, Length in minutes: 102, MMM Count: 12, MMM/min: 0.12, That's Great Count: 0"
"Episode 100: The Black Hole (1979), Released: 06/19/2022, Guest: Danny Haas, Length in minutes: 98, MMM Count: 18, MMM/min: 0.18, That's Great Count: 1"
"Episode BONUS: Dune (1965) EPISODE 1: SPECIAL EDITION, Released: 06/26/2022, Guest: Proto, Length in minutes: 92, MMM Count: 15, MMM/min: 0.16, That's Great Count: 3"
"Episode 101: Heat (1995), Released: 07/03/2022, Guest: None, Length in minutes: 105, MMM Count: 24, MMM/min: 0.23, That's Great Count: 9"
"Episode 102: Showgirls (1995), Released: 07/10/2022, Guest: McKenzie Wilkes, Length in minutes: 113, MMM Count: 43, MMM/min: 0.38, That's Great Count: 4"
"Episode 103: Southland Tales (2006), Released: 07/18/2022, Guest: Kev, Length in minutes: 82, MMM Count: 5, MMM/min: 0.06, That's Great Count: 0"
"Episode BONUS: 1 Year Anniversary of the Dune IMAX Sneak Preview Event (2021), Released: 07/21/2022, Guest: Danny Haas, Length in minutes: 59, MMM Count: 39, MMM/min: 0.66, That's Great Count: 2"
"Episode 104: Rango (2011), Released: 07/24/2022, Guest: Neil Bradbury, Length in minutes: 82, MMM Count: 27, MMM/min: 0.33, That's Great Count: 2"
"Episode 105: Johnny Mnemonic (1995), Released: 07/31/2022, Guest: Proto, Length in minutes: 84, MMM Count: 36, MMM/min: 0.43, That's Great Count: 8"
"Episode 106: Enemy Mine (1985), Released: 08/07/2022, Guest: None, Length in minutes: 89, MMM Count: 25, MMM/min: 0.28, That's Great Count: 4"
"Episode 107: The Dead Zone (1983), Released: 08/14/2022, Guest: None, Length in minutes: 80, MMM Count: 36, MMM/min: 0.45, That's Great Count: 10"
"Episode 108: Outland (1981), Released: 08/21/2022, Guest: Peter Kafka, Length in minutes: 91, MMM Count: 46, MMM/min: 0.51, That's Great Count: 2"
"Episode 109: Conan the Barbarian (1982), Released: 08/28/2022, Guest: Brian Moseley, Length in minutes: 109, MMM Count: 23, MMM/min: 0.21, That's Great Count: 5"
"Episode 110: Climax (2018), Released: 09/04/2022, Guest: Sophie Shin, Length in minutes: 91, MMM Count: 15, MMM/min: 0.16, That's Great Count: 1"
